180 2 -1.187646
181 2 0.70456
182 2 0.329372
183 2 -0.869213
184 2 -1.531846
185 2 -0.047563
186 2 -0.351341
187 2 -0.678326
188 2 0.468751
189 2 0.231491
190 2 1.31219
191 2 0.461564
192 2 -0.400029
193 2 0.417832
194 2 -0.623159
195 2 -0.053227
196 2 -0.443272
197 2 1.320776
198 2 0.664018
199 2 1.4215
200 2 0.294887
201 2 0.332118
202 2 0.82937
203 2 -0.269756
204 2 1.247842
205 2 0.272825
206 2 0.621539
207 2 0.528613
208 2 0.608461
209 2 -0.747706
210 2 0.599272
211 2 0.110453
212 2 -0.176735
213 2 0.101675
214 2 -0.106483
215 2 -0.906591
216 2 -0.024071
217 2 1.490918
218 2 1.001534
219 2 -0.158313
220 2 0.37786
221 2 -1.167791
222 2 0.171036
223 2 -2.092353
224 2 -0.041769
225 2 -0.620058
226 2 0.032182
227 2 -0.637641
228 2 -1.092215
229 2 -0.697121
230 2 2.795443
231 2 -0.840716
232 2 1.260067
233 2 1.728337
234 2 -0.590963
235 2 -0.380586
236 2 1.169702
237 2 0.89312
238 2 1.446793
239 2 -0.80224
240 2 -0.480811
241 2 -0.69969
242 2 -0.104523
243 2 2.37818
244 2 0.971609
245 2 0.804205
246 2 0.810141
247 2 -1.130473
248 2 0.810226
249 2 -0.960874
250 2 -1.558371
251 2 1.149822
252 2 1.356282
253 2 -1.70362
254 2 0.561208
255 2 -0.754781
256 2 -0.24247
257 2 -1.004059
258 2 0.745919
259 2 1.878129
260 2 0.703337
261 2 -0.089705
262 2 0.720249
263 2 -0.17564
264 2 0.816389
265 2 -0.638436
266 2 -0.155287
267 2 -1.179389
268 2 0.342695
269 2 -1.844449
270 2 -0.232689
271 2 -0.281128
272 2 -1.317935
273 2 2.011358
274 2 -1.031842
275 2 0.701599
276 2 0.210435
277 2 1.720541
278 2 0.013575
279 2 -1.77837
280 2 -1.630909
281 2 0.921745
282 2 -1.078772
283 2 0.442035
284 2 -1.858167
285 2 1.317316
286 2 -0.977013
287 2 -1.458095
288 2 0.401345
289 2 0.290969
290 2 -1.258261
291 2 0.820427
292 2 1.74584
293 2 0.662832
294 2 -3.050062
295 2 -1.250518
296 2 -0.184348
297 2 1.199878
298 2 0.543666
299 2 -0.706173
300 2 0.676787
301 2 -0.064824
302 2 -1.27263
303 2 -1.936622
304 2 1.035612
305 2 -0.620519
306 2 1.087071
307 2 -0.8215
308 2 0.736123
309 2 0.573402
310 2 0.279963
311 2 -0.095118
312 2 1.928921
313 2 0.781759
314 2 -0.147935
315 2 -0.311888
316 2 -0.72422
317 2 0.734535
318 2 0.344629
319 2 2.664894
320 2 -0.200616
321 2 -0.257875
322 2 1.146587
323 2 0.239063
324 2 1.930901
325 2 -0.596553
326 2 0.800385
327 2 0.357636
328 2 -0.526631
329 2 -0.044498
330 2 0.180932
331 2 -0.750085
332 2 -0.916278
333 2 1.98661
334 2 0.376216
335 2 1.004106
336 2 -2.542819
337 2 0.138314
338 2 -0.879547
339 2 -0.191271
340 2 0.155406
341 2 -0.192762
342 2 0.528348
343 2 0.076519
344 2 -0.187477
345 2 -1.495753
346 2 -1.283181
347 2 -0.140644
348 2 -0.680452
349 2 0.418756
350 2 0.008223
351 2 2.11737
352 2 -0.532572
353 2 -0.389528
354 2 0.784495
355 2 -0.124224
356 2 -0.310418
357 2 -0.821434
358 2 -0.379991
359 2 -0.80787
360 2 0.255972
361 2 -0.14506
362 2 0.218625
363 2 1.240034
364 2 0.576136
365 2 0.512746
366 2 0.330767
367 2 -1.314453
368 2 -2.077057
369 2 -0.622372
370 2 0.694225
371 2 0.679245
372 2 -0.701518
373 2 1.896312
374 2 1.688012
375 2 -2.878416
376 2 -1.086285
377 2 0.303051
378 2 0.612596
379 2 -0.419018
380 2 0.221948
381 2 0.855044
382 2 -0.287712
383 2 0.122762
384 2 1.258376
385 2 -1.189352
386 2 -1.25842
387 2 -0.258598
388 2 -0.343688
389 2 -0.191162
390 2 1.228484
391 2 -1.26205
392 2 0.027097
393 2 1.54359
394 2 -0.459624
395 2 -0.562114
396 2 -0.563311
397 2 2.206787
398 2 0.685998
399 2 -1.954592
400 2 -0.164236
401 2 0.868346
402 2 0.857067
403 2 -1.227802
404 2 0.364349
405 2 1.473281
406 2 -1.216379
407 2 -0.854672
408 2 -1.383531
409 2 -0.763212
410 2 -2.048594
411 2 0.573801
412 2 -2.360944
413 2 -0.122278
414 2 -2.887751
415 2 -0.516651
416 2 -0.299809
417 2 -1.289939
418 2 1.863569
419 2 -1.554276
420 2 0.245566
421 2 -0.783796
422 2 -0.741826
423 2 1.419677
424 2 -0.237881
425 2 2.855893
426 2 -2.654279
427 2 -0.267658
428 2 -2.099521
429 2 -1.899675
430 2 -0.057749
431 2 -1.271376
432 2 0.277278
433 2 0.136352
434 2 0.641506
435 2 1.314814
436 2 -0.203252
437 2 -0.075444
438 2 -1.126024
439 2 -0.110199
440 2 -0.227135
441 2 -0.845078
442 2 -0.499697
443 2 0.527108
444 2 1.239535
445 2 -0.84266
446 2 -0.398851
447 2 0.875013
448 2 0.355652
449 2 1.30878
450 2 -0.259357
451 2 -0.56779
452 2 -0.367994
453 2 -0.208223
454 2 0.179899
455 2 1.01712
456 2 0.783273
457 2 0.33386
458 2 1.219825
459 2 0.303202
460 2 0.338612
461 2 0.311555
462 2 -0.231533
463 2 0.005297
464 2 1.525475
465 2 2.858387
466 2 -0.18424
467 2 -0.650721
468 2 -1.522031
469 2 -1.260745
470 2 0.039487
471 2 0.303871
472 2 -0.187618
473 2 -0.191383
474 2 -0.278262
475 2 0.04977
476 2 -1.508564
477 2 -0.837507
478 2 0.40517
479 2 0.583431
480 2 0.271382
481 2 0.429546
482 2 -0.616896
483 2 -1.21023
484 2 -0.56535
485 2 0.159463
486 2 1.26764
487 2 2.27364
488 2 -0.051729
489 2 0.110135
490 2 1.89907
491 2 -0.16469
492 2 -0.084267
493 2 0.040132
494 2 0.306993
495 2 1.364891
497 2 1.323905
499 2 0.312654
504 2 1.739375
506 2 0.669484
507 2 1.776689
509 2 0.581862
511 2 1.447261
514 2 -0.827774
515 2 -0.934089
516 2 1.314757
518 2 0.439811
519 2 -1.198927
520 2 0.97245
522 2 0.853755
526 2 -1.208554
527 2 -0.061599
528 2 0.932761
529 2 0.363037
530 2 -2.302064
533 2 -1.491166
535 2 1.116189
539 2 -0.612289
542 2 0.767931
543 2 -0.455148
544 2 -1.045964
545 2 0.351564
546 2 -0.147118
547 2 0.218982
548 2 0.319372
549 2 1.750616
550 2 -1.047483
551 2 -0.546232
552 2 -0.940376
556 2 -0.670266
557 2 0.187686
561 2 0.496144
565 2 0.25189
566 2 0.965698
567 2 1.714012
569 2 0.673378
570 2 -1.740937
571 2 0.279975
572 2 -0.118883
574 2 0.471182
575 2 0.123409
576 2 0.325187
577 2 -1.073494
578 2 -1.431113
581 2 0.80161
585 2 2.171126
587 2 0.651911
588 2 1.523794
590 2 0.647814
595 2 0.942184
596 2 -2.602091
597 2 0.379838
598 2 -0.046088
601 2 0.058849
602 2 -1.798289
603 2 1.020383
604 2 -1.757047
605 2 0.374864
606 2 0.173393
607 2 1.232787
610 2 -1.3418
611 2 1.254174
613 2 -0.588246
616 2 0.248028
617 2 -0.463994
618 2 0.768976
622 2 -1.624027
625 2 0.317662
626 2 -0.49765
630 2 1.384377
631 2 0.097104
632 2 -1.408899
635 2 -0.623576
637 2 2.246121
638 2 0.175587
639 2 -0.552379
647 2 -1.592866
649 2 1.346915
651 2 -0.092237
652 2 1.167585
653 2 1.712284
654 2 -0.805417
655 2 -1.13199
656 2 -1.866939
657 2 -0.896309
659 2 -0.052635
660 2 -1.757428
664 2 1.08435
668 2 -1.212214
669 2 2.104445
671 2 -0.176966
675 2 3.096089
676 2 0.99704
678 2 0.012171
680 2 -0.246117
682 2 -0.428337
683 2 -0.626448
684 2 0.490799
686 2 -0.520124
688 2 0.304381
689 2 1.973859
690 2 0.315105
691 2 -0.576617
693 2 -0.870608
694 2 -0.663691
698 2 0.838765
701 2 0.011356
702 2 -1.227535
703 2 0.489974
705 2 0.589394
707 2 0.965694
708 2 -0.758315
709 2 -1.550456
710 2 0.678736
712 2 1.301723
714 2 1.456716
716 2 -1.376951
719 2 0.203545
721 2 -0.664534
722 2 -1.127029
723 2 0.51402
726 2 0.992556
729 2 -0.433833
733 2 -0.474428
737 2 -0.830922
745 2 -1.046405
746 2 0.090257
748 2 0.054904
749 2 -0.411452
750 2 1.032728
752 2 0.149532
753 2 -2.12092
754 2 -0.998796
755 2 0.389797
756 2 -0.856314
758 2 0.197786
759 2 0.187299
760 2 -1.713698
762 2 -2.668034
767 2 -0.574043
768 2 -0.47037
770 2 0.396224
771 2 -1.1223
773 2 1.52857
775 2 0.225273
776 2 -0.067728
781 2 0.458092
783 2 -0.160223
787 2 0.139461
788 2 0.038749
794 2 -0.166008
797 2 -0.126233
799 2 0.63839
802 2 1.158413
810 2 1.208944
812 2 -0.913022
813 2 -1.352446
814 2 -0.511668
816 2 -1.059625
817 2 0.979273
820 2 -0.623932
824 2 0.020874
825 2 0.718775
827 2 -0.685778
828 2 0.384382
830 2 1.259574
831 2 0.960189
832 2 -0.092424
834 2 -0.012449
835 2 0.89453800000000006
837 2 0.258143
838 2 -1.041847
839 2 0.033312
840 2 0.232535
841 2 -1.094706
845 2 0.353284
847 2 0.483256
849 2 -1.121857
850 2 1.003632
851 2 0.433725
853 2 2.670176
857 2 -0.321502
858 2 0.869235
860 2 -2.15315
863 2 0.722765
864 2 -0.285284
865 2 1.363437
866 2 1.175124
868 2 0.378077
870 2 -1.122783
872 2 -0.604467
874 2 0.037731
876 2 -0.809897
877 2 -1.005884
883 2 -2.51371
885 2 -0.573828
886 2 1.723296
887 2 0.523484
888 2 1.135912
889 2 0.087952
891 2 1.692152
892 2 0.850273
893 2 1.479796
895 2 1.67532
896 2 1.656802
897 2 0.491945
901 2 -0.191794
902 2 1.350698
905 2 1.20519
906 2 -1.281315
908 2 -0.181197
909 2 0.018255
910 2 2.492099
911 2 1.240758
912 2 -0.783243
913 2 0.659924
915 2 2.630544
916 2 1.273851
917 2 -2.161304
918 2 -0.345458
919 2 -0.816668
924 2 -1.321725
925 2 -0.895511
927 2 -0.432923
928 2 -1.526952
930 2 3.180674
931 2 -0.870658
932 2 -1.123054
936 2 -0.440499
938 2 -0.751883
940 2 -0.169923
942 2 -0.891816
944 2 -2.13934
945 2 -0.602217
950 2 0.126975
951 2 -1.23387
953 2 0.222415
954 2 -0.915221
955 2 -0.033251
959 2 0.169906
961 2 0.893867
963 2 0.330094
968 2 -0.026737
969 2 1.241419
970 2 -1.3733900000000001
973 2 0.972762
975 2 -1.162786
976 2 1.960249
977 2 0.630366
981 2 -1.054571
982 2 -0.468718
986 2 0.264627
988 2 -0.690588
989 2 -1.040437
991 2 0.660522
992 2 -0.484665
993 2 -0.536373
994 2 1.325643
995 2 0.105428
997 2 -0.889862
1001 2 0.138862
1002 2 -0.968646
1006 2 0.835246
1008 2 0.450619
1010 2 -1.729354
1011 2 -0.128904
1013 2 -1.366092
1014 2 1.38687
1015 2 0.83201
1016 2 0.481706
1021 2 0.212543
1022 2 0.204535
1023 2 -0.974988
1026 2 -0.818036
1027 2 -1.64029
1029 2 -0.398732
1030 2 -1.074022
1031 2 -0.965697
1033 2 0.158139
1036 2 -0.12203
1037 2 0.299483
1040 2 0.939753
1041 2 -0.365695
1047 2 2.085388
1048 2 0.082823
1049 2 0.896821
1053 2 -0.18853
1054 2 -0.581865
1060 2 0.957354
1061 2 0.364352
1062 2 -0.817747
1064 2 -0.278986
1066 2 0.685919
1071 2 0.255179
1075 2 1.683589
1077 2 -0.094032
1080 2 -0.095341
1081 2 0.566746
1083 2 0.106473
1088 2 -1.543988
1090 2 1.805711
1092 2 -1.315157
1093 2 0.544058
1095 2 -1.747914
1096 2 -1.592695
1097 2 -0.059075
1098 2 -1.467958
1099 2 -1.51964
1100 2 0.631696
1102 2 0.471135
1103 2 -1.167146
1104 2 -0.831442
1105 2 -0.920833
1106 2 -0.259129
1107 2 1.195313
1110 2 -0.055224
1111 2 -0.973341
1112 2 0.045582
1114 2 -0.329352
1115 2 0.896073
1117 2 -0.219748
1120 2 0.779991
1121 2 1.098863
1122 2 0.870398
1125 2 -0.536715
1130 2 1.64207
1132 2 -0.373943
1133 2 2.283313
1135 2 0.113433
1136 2 1.725619
1138 2 0.411844
1139 2 1.264979
1142 2 0.740967
1143 2 0.82247
1144 2 -0.096301
1146 2 0.162339
1147 2 0.004713
1154 2 -0.24507
1155 2 -1.423159
1157 2 0.335912
1158 2 0.017177
1160 2 -0.767742
1164 2 0.471687
1165 2 0.173262
1166 2 -0.957224
1167 2 -1.386856
1170 2 -0.424671
1171 2 1.416437
1172 2 -0.598495
1173 2 0.141281
1174 2 -0.444105
1175 2 0.068592
1177 2 1.332452
1179 2 -0.742263
1181 2 -0.047625
1188 2 1.763892
1189 2 0.09093
1191 2 -0.599257
1192 2 0.631786
1193 2 -0.011023
1195 2 0.919024
1196 2 -0.051281
1197 2 0.686678
1200 2 1.693026
1201 2 -0.478429
1202 2 0.393991
1204 2 -0.423615
1206 2 -0.347532
1209 2 -0.416747
1211 2 0.317189
1212 2 0.026532
1215 2 0.611379
1216 2 0.567888
1217 2 1.882843
1218 2 0.748288
1219 2 -0.898376
1220 2 1.431697
1221 2 1.116049
1223 2 1.645466
1224 2 0.99536500000000006
1228 2 0.992697
1229 2 -1.975631
1231 2 -0.681454
1232 2 1.028969
1233 2 -1.282861
1235 2 1.965048
1237 2 -0.056801
1240 2 0.577843
1241 2 -1.331494
1242 2 0.511974
1243 2 0.805583
1246 2 -1.023746
1251 2 -0.698591
1252 2 0.559591
1253 2 1.843783
1256 2 0.343522
1257 2 0.573975
1259 2 -0.481421
1263 2 -1.191746
1264 2 0.176551
1267 2 -1.203356
1268 2 1.304498
1269 2 0.596766
1270 2 -0.152143
1273 2 -0.828451
1275 2 -1.653297
1276 2 0.213693
1277 2 -0.779815
1278 2 -1.21629
1279 2 -1.674999
1280 2 0.279212
1281 2 0.486551
1282 2 -1.285378
1283 2 -1.264629
1284 2 0.659401
1286 2 -0.556133
1287 2 0.237374
1288 2 -1.254302
1293 2 -0.33087
1297 2 -0.045344
1298 2 -1.55175
1299 2 1.109605
1300 2 0.922349
1301 2 -0.652321
1302 2 -0.53218
1303 2 -0.696242
1306 2 1.756768
1307 2 0.054125
1309 2 -1.357024
1310 2 -0.405542
1313 2 -0.33624
1316 2 -0.661137
1319 2 -0.306934
1320 2 0.242556
1322 2 1.799496
1323 2 -1.056747
1325 2 -0.167045
1330 2 1.30633
1331 2 -0.048574
1332 2 -1.102311
1333 2 -0.148412
1334 2 0.444458
1335 2 0.024731
1341 2 0.389625
1342 2 -0.987312
1343 2 0.186074
1347 2 -1.577156
1350 2 -0.434379
1352 2 -0.654101
1354 2 -0.530792
1356 2 -0.890383
1357 2 1.403366
1358 2 1.648724
1360 2 0.361334
1362 2 -0.160481
1364 2 -0.537269
1365 2 -0.796775
1366 2 0.31545
1367 2 0.119792
1368 2 -0.750217
1373 2 -0.500894
1374 2 0.595666
1376 2 0.964776
1377 2 0.254153
1380 2 -0.044713
1382 2 1.42487
1383 2 0.418815
1384 2 -0.926109
1385 2 -0.78409
1387 2 0.083895
1389 2 0.855927
1391 2 -0.434421
1393 2 -1.239628
1394 2 0.478417
1397 2 -0.981212
1398 2 -0.322498
1399 2 -0.768891
1400 2 -0.258217
1402 2 -1.005385
1405 2 0.620456
1409 2 1.285629
1413 2 -2.278758
1414 2 -0.910517
1417 2 0.070398
1423 2 1.328618
1429 2 -0.054072
1431 2 -0.370925
1433 2 -0.063631
1434 2 0.8406
1435 2 0.68512
1436 2 1.114045
1437 2 -1.365767
1441 2 0.407474
1442 2 0.26194
1444 2 0.571062
1450 2 1.951085
1451 2 -0.386033
1455 2 1.348911
1461 2 -0.311751
1463 2 -0.893684
1467 2 -0.486507
1468 2 -1.048738
1473 2 -0.928091
1474 2 -1.391775
1479 2 0.422774
1480 2 -0.789849
1481 2 -1.042654
1482 2 -0.359927
1489 2 1.452414
1496 2 -8.33e-4
1498 2 1.668067
1499 2 0.173648
1500 2 -0.498625
1501 2 -0.059543
1504 2 -0.763959
1506 2 0.830148
1507 2 0.823935
1508 2 -0.100774
1511 2 1.739836
1513 2 0.253902
1514 2 0.133586
1515 2 1.180963
1516 2 0.830355
1519 2 -0.257187
1520 2 0.378378
1521 2 -0.022527
1522 2 -0.144098
1525 2 1.146265
1528 2 -0.025608
1529 2 -0.432357
1530 2 1.455386
1531 2 -0.133278
1532 2 -1.119668
1538 2 1.182387
1539 2 1.67886
1541 2 0.012542
1542 2 -0.915958
1545 2 -1.366154
1547 2 -1.897854
1548 2 -0.603887
1550 2 -0.635768
1555 2 -0.590319
1560 2 -0.04568
1561 2 0.485045
1565 2 -0.68812
1566 2 -0.347669
1570 2 -1.457614
1572 2 -0.264404
1573 2 0.831505
1576 2 0.013448
1578 2 -0.219919
1579 2 -0.682237
1581 2 -0.827868
1583 2 -0.55531
1585 2 0.394748
1587 2 -0.732603
1591 2 0.105379
1592 2 0.433894
1595 2 0.574046
1596 2 0.879687
1599 2 -0.643608
1604 2 -0.089246
1607 2 0.406713
1608 2 -0.117034
1609 2 1.778942
1610 2 0.432281
1612 2 -0.866512
1613 2 1.151432
1614 2 0.719014
1616 2 1.066981
1617 2 -0.361749
1618 2 0.688308
1624 2 -0.304129
1625 2 -1.77048
1626 2 -0.06999
1627 2 -0.773183
1629 2 0.857907
1630 2 -1.401597
1631 2 0.831095
1632 2 -0.384643
1637 2 -0.009082
1638 2 0.304398
1642 2 0.682521
1644 2 1.631829
1646 2 -0.781193
1647 2 -0.390671
1649 2 0.031591
1652 2 -0.336681
1654 2 -0.384004
1657 2 -0.091141
1659 2 0.523055
1661 2 1.405623
1664 2 1.146085
1665 2 -0.301459
1669 2 1.94656
1675 2 -1.578432
1678 2 0.341547
1679 2 -0.783106
1681 2 -1.041279
1682 2 0.065428
1684 2 -0.41356
1685 2 0.832221
1686 2 -0.292625
1687 2 0.997803
1693 2 1.15381
1694 2 0.930886
1695 2 -0.42681
1696 2 2.064086
1697 2 0.242564
1701 2 -0.138068
1702 2 -1.843279
1703 2 -0.608453
1705 2 -1.061976
1706 2 -0.807689
1707 2 2.045658
1709 2 -0.452866
1711 2 2.13611
1714 2 -2.371125
1715 2 0.813561
1716 2 0.929507
1718 2 0.680868
1719 2 0.829
1720 2 -0.643379
1721 2 -0.471283
1723 2 0.206235
1724 2 0.697385
1727 2 0.574134
1729 2 -0.241765
1731 2 0.697141
1732 2 -0.588215
1734 2 -0.075008
1746 2 1.714803
1748 2 0.189078
1750 2 0.57884
1752 2 0.224913
1753 2 -0.300404
1754 2 1.181601
1755 2 0.585057
1756 2 1.243074
1757 2 1.291681
1759 2 -1.147336
1762 2 0.445
1763 2 0.08713
1764 2 -0.362608
1765 2 0.808998
1768 2 -0.72849
1769 2 -1.859595
1770 2 0.779471
1771 2 -0.255134
1772 2 -0.543251
1773 2 -0.761143
1775 2 1.774814
1777 2 -0.644586
1779 2 0.517112
1780 2 1.150627
1782 2 -0.743675
1788 2 1.249998
1793 2 0.59075
1794 2 -1.825143
1796 2 -0.096502
1797 2 0.171991
1798 2 1.199064
1799 2 0.211868
1800 2 0.411487
1801 2 -0.563401
1802 2 0.609803
1803 2 0.163293
1804 2 -1.417324
1806 2 1.349109
1807 2 0.101783
1808 2 -1.149802
1809 2 0.285045
1810 2 -1.681137
1812 2 -0.678357
1820 2 0.573665
1821 2 -0.982406
1823 2 0.43418
1826 2 -1.08949
1827 2 -1.34603
1828 2 -1.146027
1829 2 -0.201401
1830 2 -0.522668
1831 2 0.75993
1833 2 1.14421
1838 2 -1.080543
1843 2 0.366977
1845 2 1.83945
1847 2 1.81726
1848 2 -0.154402
1850 2 1.671591
1853 2 0.614008
1856 2 -0.655123
1857 2 1.01684
1858 2 1.682254
1859 2 0.575444
1860 2 -0.337133
1864 2 2.016012
1865 2 -0.32751
1867 2 -0.301455
1868 2 -1.215685
1872 2 -0.92808
1875 2 -0.031547
1879 2 1.662424
1880 2 1.481907
1883 2 0.513564
1884 2 -1.686092
1885 2 0.323731
1886 2 -0.996414
1889 2 1.744927
1893 2 0.873302
1894 2 -1.146819
1895 2 -0.053975
1898 2 -0.788207
1900 2 0.204655
1901 2 -0.690267
1902 2 -0.293537
1903 2 -1.199884
1904 2 0.294406
1907 2 -0.500773
1909 2 0.998942
1910 2 1.450386
1912 2 0.248664
1916 2 1.221474
1917 2 1.696568
1918 2 -0.050665
1921 2 0.622949
1922 2 1.346426
1933 2 -0.8159
1935 2 0.377082
1936 2 -0.481994
1937 2 1.551522
1938 2 1.159496
1940 2 0.11881799999999999
1941 2 1.730928
1951 2 0.586898
1953 2 1.329633
1954 2 0.247022
1955 2 -0.75896
1956 2 2.019432
1958 2 -0.024742
1963 2 -0.257102
1964 2 -0.521494
1966 2 1.555464
1967 2 -0.182405
1968 2 -1.042029
1969 2 -0.295794
1974 2 -0.764139
1975 2 1.068359
1980 2 -0.242685
1981 2 1.831786
1982 2 -1.377326
1983 2 0.283399
1984 2 -2.162467
1985 2 0.706432
1987 2 1.085476
1989 2 0.429175
1990 2 0.297636
1996 2 2.024025
1997 2 1.302171
1999 2 1.672289
2001 2 1.008367
2002 2 1.633241
2003 2 1.147541
2004 2 0.628572
2005 2 -0.175767
2009 2 -0.095234
2011 2 0.389891
2012 2 -0.267579
2013 2 0.963399
2014 2 1.033404
2017 2 2.661011
2018 2 0.040449
2020 2 2.013224
2022 2 0.508528
2024 2 -1.829688
2025 2 1.432261
2026 2 -0.368435
2027 2 0.29441
2028 2 1.000269
2030 2 -0.259546
2031 2 -0.175672
2037 2 0.367407
2038 2 0.965613
2039 2 0.890079
2040 2 -0.139733
2048 2 -1.500039
2052 2 -0.638982
2053 2 -1.008839
2054 2 1.369284
2055 2 -0.516412
2056 2 0.725396
2058 2 0.155649
2059 2 0.039927
2066 2 -8.12e-4
2068 2 1.764979
2072 2 -0.761464
2082 2 1.13073
2083 2 -0.192221
2089 2 -0.838497
2090 2 0.887439
2094 2 -0.099788
2097 2 -0.650526
2100 2 0.847675
2102 2 0.42829
2104 2 2.141101
2109 2 -0.168351
2110 2 -0.338459
2112 2 -0.005468
2113 2 -0.49101
2116 2 -0.918439
2120 2 0.511022
2121 2 -0.583197
2123 2 -0.139079
2124 2 -0.156928
2125 2 -0.051862
2126 2 -1.102787
2127 2 -0.069064
2128 2 -0.032543
2133 2 0.580501
2134 2 0.23534
2136 2 0.69265
2137 2 -0.893938
2138 2 0.428522
2141 2 1.380105
2143 2 -1.193147
2146 2 1.612769
2147 2 -0.22865
2148 2 -0.135731
2150 2 1.847057
2151 2 -0.049561
2153 2 0.11474
2155 2 -0.077708
2156 2 1.569547
2159 2 0.13375
2168 2 1.293814
2169 2 0.735942
2171 2 -0.768025
2172 2 0.815673
2175 2 -0.753198
2180 2 -1.770152
2181 2 -0.137307
2187 2 1.110542
2188 2 -0.054442
2191 2 0.66686
2192 2 1.421399
2198 2 -0.254086
2200 2 1.797305
2202 2 -0.595187
2203 2 -0.237239
2207 2 1.103331
2210 2 1.136318
2214 2 0.555826
2216 2 -0.759789
2218 2 3.174739
2220 2 -0.107742
2224 2 -0.441362
2226 2 -0.229048
2227 2 -0.628834
2229 2 0.819831
2231 2 0.1207
2234 2 -2.152666
2235 2 0.18042
2237 2 -0.441475
2240 2 2.010509
2247 2 0.017922
2248 2 1.520236
2250 2 -0.490745
2251 2 0.487787
2252 2 0.632722
2253 2 1.273795
2255 2 0.178932
2256 2 -0.490413
2257 2 0.402782
2261 2 -1.63203
2262 2 1.229819
2267 2 1.995393
2268 2 -0.908385
2270 2 0.640749
2271 2 0.331368
2273 2 1.455724
2274 2 1.485321
2277 2 -1.57462
2279 2 0.323048
2280 2 1.44477
2281 2 0.12191
2282 2 -0.664669
2284 2 -0.32214
2286 2 1.863547
2287 2 -1.157537
2288 2 2.116134
2291 2 1.532246
2292 2 2.119467
2296 2 1.290414
2298 2 0.350429
2299 2 0.994969
2304 2 -0.323183
2305 2 -0.310815
2306 2 -0.760157
2310 2 -0.58537
2311 2 -1.082994
2315 2 2.59251
2319 2 -0.549608
2321 2 -0.978287
2323 2 2.276693
2326 2 0.050542
2327 2 1.62489
2329 2 0.299047
2332 2 0.368821
2334 2 0.458465
2335 2 1.560653
2337 2 -2.706452
2338 2 0.470171
2339 2 -0.277926
2341 2 0.09955
2344 2 0.114476
2346 2 0.35027199999999997
2351 2 1.23898
2353 2 0.92247
2357 2 1.21765
2359 2 -0.526867
2360 2 0.242179
2361 2 0.515371
2363 2 0.395498
2364 2 -0.005651
2365 2 0.545171
2368 2 -0.357964
2370 2 1.851904
2371 2 0.298927
2372 2 -1.330215
2373 2 0.297301
2374 2 -0.765359
2377 2 -0.864388
2382 2 -0.537342
2384 2 -0.760358
2385 2 0.175872
2388 2 -0.422261
2391 2 1.037561
2392 2 1.228026
2397 2 -0.13182
2398 2 -0.162713
2400 2 1.362594
2404 2 0.04719
2406 2 -1.192836
2414 2 1.178304
2418 2 -0.984443
2419 2 1.159207
